s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20251114T084341_20251114T084408_061871_07BC5E_DFD3-SLC,NISAR_L1_PR_RSLC_010_146_A_172_2005_DHDH_A_20260119T090232_20260119T090307_X05010_N_F_J_001,BIO_S1_SCS__1S_20260427T211726_20260427T211747_T_G01_M03_C02_T028_F164_02_DQKKO6,2025-11-14T08:43:41+00:00,2026-01-19T09:02:32+00:00,2026-04-27T21:17:26.660000+00:00,5703531.0,14214825.66,8511294.66,14214825.66,410403.5259656499
S1A_IW_SLC__1SDV_20251114T084341_20251114T084408_061871_07BC5E_DFD3-SLC,NISAR_L1_PR_RSLC_005_146_A_172_2005_DHDH_A_20251120T090229_20251120T090304_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211726_20260427T211747_T_G01_M03_C02_T028_F164_02_DQKKO6,2025-11-14T08:43:41+00:00,2025-11-20T09:02:29+00:00,2026-04-27T21:17:26.660000+00:00,519528.0,14214825.66,13695297.66,14214825.66,247427.0034164132
S1A_IW_SLC__1SDV_20251126T084405_20251126T084432_062046_07C335_C498-SLC,NISAR_L1_PR_RSLC_007_146_A_172_2005_DHDH_A_20251214T090230_20251214T090305_X05009_N_F_J_001,BIO_S1_SCS__1S_20260509T211753_20260509T211813_T_G01_M03_C06_T028_F165_02_DR72TC,2025-11-26T08:44:05+00:00,2025-12-14T09:02:30+00:00,2026-05-09T21:17:53.431000+00:00,1556305.0,14214828.431,12658523.431,14214828.431,65439177.45545691
S1A_IW_SLC__1SDV_20251126T084405_20251126T084432_062046_07C335_C498-SLC,NISAR_L1_PR_RSLC_010_146_A_172_2005_DHDH_A_20260119T090232_20260119T090307_X05010_N_F_J_001,BIO_S1_SCS__1S_20260509T211753_20260509T211813_T_G01_M03_C06_T028_F165_02_DR72TC,2025-11-26T08:44:05+00:00,2026-01-19T09:02:32+00:00,2026-05-09T21:17:53.431000+00:00,4666707.0,14214828.431,9548121.431,14214828.431,65439177.45545691
S1C_IW_SLC__1SDV_20251110T082812_20251110T082839_004949_009CA9_1D24-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:28:12+00:00,2026-01-17T08:44:46+00:00,2026-04-24T08:54:08.910000+00:00,5876194.0,14257556.91,8381362.91,14257556.91,2317959536.5907564
S1C_IW_SLC__1SDV_20251110T082812_20251110T082839_004949_009CA9_1D24-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:28:12+00:00,2025-12-24T08:44:45+00:00,2026-04-24T08:54:08.910000+00:00,3802593.0,14257556.91,10454963.91,14257556.91,2128273386.2124786
S1C_IW_SLC__1SDV_20251110T082812_20251110T082839_004949_009CA9_1D24-SLC,NISAR_L1_PR_RSLC_006_117_A_170_2005_DHDH_A_20251130T084444_20251130T084518_X05010_F_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:28:12+00:00,2025-11-30T08:44:44+00:00,2026-04-24T08:54:08.910000+00:00,1728992.0,14257556.91,12528564.91,14257556.91,2076559268.612896
S1C_IW_SLC__1SDV_20251110T082812_20251110T082839_004949_009CA9_1D24-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:28:12+00:00,2026-01-05T08:44:46+00:00,2026-04-24T08:54:08.910000+00:00,4839394.0,14257556.91,9418162.91,14257556.91,2003544154.382804
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_006_117_A_170_2005_DHDH_A_20251130T084444_20251130T084518_X05010_F_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:27:43+00:00,2025-11-30T08:44:44+00:00,2026-04-24T08:54:08.910000+00:00,1729021.0,14257585.91,12528564.91,14257585.91,4124605378.3696423
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:27:43+00:00,2025-12-24T08:44:45+00:00,2026-04-24T08:54:08.910000+00:00,3802622.0,14257585.91,10454963.91,14257585.91,4124605378.3696423
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:27:43+00:00,2026-01-05T08:44:46+00:00,2026-04-24T08:54:08.910000+00:00,4839423.0,14257585.91,9418162.91,14257585.91,4124605378.3696423
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085408_20260424T085429_T_G01_M03_C01_T020_F297_02_DQDXG4,2025-11-10T08:27:43+00:00,2026-01-17T08:44:46+00:00,2026-04-24T08:54:08.910000+00:00,5876223.0,14257585.91,8381362.91,14257585.91,4124605378.3696423
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_006_117_A_170_2005_DHDH_A_20251130T084444_20251130T084518_X05010_F_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-11-10T08:27:43+00:00,2025-11-30T08:44:44+00:00,2026-04-24T08:54:27.924000+00:00,1729021.0,14257604.924,12528583.924,14257604.924,8884324796.866491
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_008_117_A_170_2005_DHDH_A_20251224T084445_20251224T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-11-10T08:27:43+00:00,2025-12-24T08:44:45+00:00,2026-04-24T08:54:27.924000+00:00,3802622.0,14257604.924,10454982.924,14257604.924,8884324796.866491
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_009_117_A_170_2005_DHDH_A_20260105T084446_20260105T084520_X05009_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-11-10T08:27:43+00:00,2026-01-05T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,4839423.0,14257604.924,9418181.924,14257604.924,8884324796.866491
S1C_IW_SLC__1SDV_20251110T082743_20251110T082814_004949_009CA9_D31A-SLC,NISAR_L1_PR_RSLC_010_117_A_170_2005_DHDH_A_20260117T084446_20260117T084521_X05010_N_F_J_001,BIO_S1_SCS__1S_20260424T085427_20260424T085448_T_G01_M03_C01_T020_F298_02_DQDXG7,2025-11-10T08:27:43+00:00,2026-01-17T08:44:46+00:00,2026-04-24T08:54:27.924000+00:00,5876223.0,14257604.924,8381381.924,14257604.924,8884324796.866491
S1A_IW_SLC__1SDV_20260412T085049_20260412T085116_064044_080EDC_2600-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-12T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,12959699.0,1340721.639,14300420.639,14300420.639,6285122930.252205
S1A_IW_SLC__1SDV_20260319T085049_20260319T085116_063694_0801C8_E0FD-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-19T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,10886099.0,3414321.639,14300420.639,14300420.639,6284607410.965411
S1A_IW_SLC__1SDV_20260307T085049_20260307T085116_063519_07FB42_7651-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-07T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,9849299.0,4451121.639,14300420.639,14300420.639,6281693280.064663
S1A_IW_SLC__1SDV_20260106T085052_20260106T085119_062644_07DA6C_82E8-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-06T08:50:52+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,4665302.0,9635118.639,14300420.639,14300420.639,6281447693.133824
S1A_IW_SLC__1SDV_20260211T085049_20260211T085116_063169_07EDF7_9C21-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-11T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,7775699.0,6524721.639,14300420.639,14300420.639,6281164771.5417
S1A_IW_SLC__1SDV_20260223T085049_20260223T085116_063344_07F4A1_3A14-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-23T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,8812499.0,5487921.639,14300420.639,14300420.639,6280366801.456509
S1A_IW_SLC__1SDV_20251201T085055_20251201T085122_062119_07C60A_15C6-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-01T08:50:55+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,1554905.0,12745515.639,14300420.639,14300420.639,6279646255.846788
S1A_IW_SLC__1SDV_20260331T085049_20260331T085116_063869_08084D_7C3B-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-31T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,11922899.0,2377521.639,14300420.639,14300420.639,6278985674.583637
S1A_IW_SLC__1SDV_20260130T085050_20260130T085117_062994_07E770_08EA-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-30T08:50:50+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,6738900.0,7561520.639,14300420.639,14300420.639,6278604945.064213
S1A_IW_SLC__1SDV_20251213T085054_20251213T085121_062294_07CCE1_E030-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-13T08:50:54+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,2591704.0,11708716.639,14300420.639,14300420.639,6278286080.724861
S1A_IW_SLC__1SDV_20251119T085057_20251119T085124_061944_07BF35_DDDD-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-11-19T08:50:57+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,518107.0,13782313.639,14300420.639,14300420.639,6277717105.878912
S1A_IW_SLC__1SDV_20251225T085053_20251225T085120_062469_07D3A8_8ABA-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-25T08:50:53+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,3628503.0,10671917.639,14300420.639,14300420.639,6274541256.503265
S1A_IW_SLC__1SDV_20260424T085049_20260424T085116_064219_081568_7AEA-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-24T08:50:49+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,13996499.0,303921.639,14300420.639,14300420.639,6273741073.428621
S1A_IW_SLC__1SDV_20260424T085024_20260424T085051_064219_081568_2288-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-24T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,13996474.0,303946.639,14300420.639,14300420.639,1308261320.3132122
S1A_IW_SLC__1SDV_20251225T085028_20251225T085055_062469_07D3A8_877C-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-25T08:50:28+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,3628478.0,10671942.639,14300420.639,14300420.639,1307464311.8694484
S1A_IW_SLC__1SDV_20251119T085032_20251119T085059_061944_07BF35_BE56-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-11-19T08:50:32+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,518082.0,13782338.639,14300420.639,14300420.639,1303414292.84331
S1A_IW_SLC__1SDV_20260130T085025_20260130T085052_062994_07E770_BA14-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-30T08:50:25+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,6738875.0,7561545.639,14300420.639,14300420.639,1303404372.1676278
S1A_IW_SLC__1SDV_20260331T085024_20260331T085051_063869_08084D_1626-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-31T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,11922874.0,2377546.639,14300420.639,14300420.639,1303021986.0584798
S1A_IW_SLC__1SDV_20251213T085029_20251213T085056_062294_07CCE1_0FDE-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-13T08:50:29+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,2591679.0,11708741.639,14300420.639,14300420.639,1302842286.5441506
S1A_IW_SLC__1SDV_20260211T085025_20260211T085051_063169_07EDF7_0117-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-11T08:50:25+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,7775675.0,6524745.639,14300420.639,14300420.639,1301722783.621952
S1A_IW_SLC__1SDV_20260223T085024_20260223T085051_063344_07F4A1_EBCC-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-23T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,8812474.0,5487946.639,14300420.639,14300420.639,1301638607.1953049
S1A_IW_SLC__1SDV_20251201T085031_20251201T085058_062119_07C60A_713B-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-01T08:50:31+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,1554881.0,12745539.639,14300420.639,14300420.639,1301476155.5013156
S1A_IW_SLC__1SDV_20260106T085027_20260106T085054_062644_07DA6C_F7BF-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-06T08:50:27+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,4665277.0,9635143.639,14300420.639,14300420.639,1300562611.56309
S1A_IW_SLC__1SDV_20260307T085024_20260307T085051_063519_07FB42_ED09-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-07T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,9849274.0,4451146.639,14300420.639,14300420.639,1300314808.2233138
S1A_IW_SLC__1SDV_20260412T085024_20260412T085051_064044_080EDC_3B4A-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-12T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,12959674.0,1340746.639,14300420.639,14300420.639,1297760586.8883033
S1A_IW_SLC__1SDV_20260319T085024_20260319T085051_063694_0801C8_B48C-SLC,NISAR_L1_PR_RSLC_005_045_A_175_2005_DHDH_A_20251113T085550_20251113T085625_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-19T08:50:24+00:00,2025-11-13T08:55:50+00:00,2026-04-27T21:16:10.639000+00:00,10886074.0,3414346.639,14300420.639,14300420.639,1297391290.1760604
S1A_IW_SLC__1SDV_20251119T085057_20251119T085124_061944_07BF35_DDDD-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-11-19T08:50:57+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,518142.0,13782313.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20251201T085055_20251201T085122_062119_07C60A_15C6-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-01T08:50:55+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,1554940.0,12745515.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20251213T085054_20251213T085121_062294_07CCE1_E030-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-13T08:50:54+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,2591739.0,11708716.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20251225T085053_20251225T085120_062469_07D3A8_8ABA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2025-12-25T08:50:53+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,3628538.0,10671917.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260106T085052_20260106T085119_062644_07DA6C_82E8-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-06T08:50:52+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,4665337.0,9635118.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260130T085050_20260130T085117_062994_07E770_08EA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-01-30T08:50:50+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,6738935.0,7561520.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260211T085049_20260211T085116_063169_07EDF7_9C21-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-11T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,7775734.0,6524721.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260223T085049_20260223T085116_063344_07F4A1_3A14-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-02-23T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,8812534.0,5487921.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260307T085049_20260307T085116_063519_07FB42_7651-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-07T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,9849334.0,4451121.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260319T085049_20260319T085116_063694_0801C8_E0FD-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-19T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,10886134.0,3414321.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260331T085049_20260331T085116_063869_08084D_7C3B-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-03-31T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,11922934.0,2377521.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260412T085049_20260412T085116_064044_080EDC_2600-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-12T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,12959734.0,1340721.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260424T085049_20260424T085116_064219_081568_7AEA-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211610_20260427T211631_T_G01_M03_C02_T028_F160_02_DQKJZ6,2026-04-24T08:50:49+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:10.639000+00:00,13996534.0,303921.639,14300455.639,14300455.639,3062287107.510278
S1A_IW_SLC__1SDV_20260412T085114_20260412T085142_064044_080EDC_72C7-SLC,NISAR_L1_PR_RSLC_005_045_A_174_2005_DHDH_A_20251113T085515_20251113T085551_X05009_N_F_J_001,BIO_S1_SCS__1S_20260427T211629_20260427T211650_T_G01_M03_C02_T028_F161_02_DQKKQ8,2026-04-12T08:51:14+00:00,2025-11-13T08:55:15+00:00,2026-04-27T21:16:29.643000+00:00,12959759.0,1340715.643,14300474.643,14300474.643,5951898895.500987
